row_id,timestamp,year,month,day_of_year,hour,minute,asset_type,plant_id,asset_level,hub_id,block_id,wind_farm_id,turbine_group_id,capacity_mw,horizon,horizon_minutes,business_use_case,business_name,model_family,uncertainty_method,train_split,actual_mw,possible_power_mw,scheduled_mw,local_limit_mw,control_setpoint_mw,availability_pct,scada_quality,scada_latency_seconds,curtailment_status,ramp_rate_mw_min,ghi_wm2,poa_wm2,dni_wm2,ambient_temp_c,module_temp_c,cloud_cover_pct,cloud_obstruction_probability,sky_camera_cloud_motion_deg,humidity_pct,pressure_hpa,hub_height_wind_speed_ms,wind_direction_deg,turbulence_intensity,nacelle_wind_speed_ms,lidar_upstream_wind_ms,wake_loss_pct,air_density_kg_m3,nwp_ghi_forecast_wm2,nwp_wind_speed_100m_ms,nwp_wind_direction_deg,nwp_cloud_cover_pct,nwp_temperature_c,nwp_pressure_hpa,nwp_ensemble_member_id,nwp_issue_lag_hours,target_actual_mw_horizon,forecast_p10_mw,forecast_p50_mw,forecast_p90_mw,residual_mw,absolute_error_mw,normalized_error_pct,inside_p10_p90,event_label,event_probability,root_cause,event_severity,model_confidence_pct,learned_residual_bias_mw,learned_uncertainty_scale,learned_regime_id,feature_importance_top1,feature_importance_top2,sample_weight
295154,2020-05-21 17:05:00,2020,5,142,17,5,solar,SOL_PAVAGADA,hub,PAV_HUB_8,PAV_S4_B04,,,250.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,68.1995,69.3032,78.4753,275.0,259.4493,97.514,GOOD,34,NONE,1.02814,298.919,295.043,197.392,32.487,42.266,51.651,0.4912,231.794,36.627,1007.003,,,,,,,1.1475,306.339,,,48.604,34.733,1007.92,10,2,191.9419,167.1607,179.8167,192.4727,12.1252,12.1252,4.8501,1,normal,0.1127,normal,NORMAL,84.3,-0.0016,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295155,2019-05-27 15:05:00,2019,5,147,15,5,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F2,GADAG_F2_TG07,140.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,5.3693,5.4631,61.8439,154.0,140.8766,96.947,GOOD,21,NONE,-0.25338,,,,34.293,,,,,52.056,1009.634,6.082,196.594,0.1528,5.619,6.001,2.836,1.1437,,6.493,194.996,,36.675,1008.531,13,2,3.241,0.0,4.4873,10.7923,-1.2463,1.2463,0.8902,1,normal,0.0653,normal,NORMAL,92.22,-0.3963,1.0021,wind_normal_regime,actual_mw,wake_loss_pct,1.25
295156,2025-08-27 11:40:00,2025,8,239,11,40,solar,SOL_PAVAGADA,plant,PAV_HUB_3,PAV_S8_B05,,,2050.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,test,1262.1654,1321.1476,1554.7749,2255.0,2123.1113,97.866,GOOD,32,NONE,3.85421,725.098,719.029,452.413,38.825,54.63,36.341,0.4811,171.982,30.79,1018.442,,,,,,,1.1369,710.751,,,35.66,37.813,1019.182,7,2,1171.5013,1200.1389,1292.4624,1384.7859,-120.961,120.961,5.9005,0,normal,0.143,normal,NORMAL,82.199,-0.8193,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
295157,2023-04-16 19:05:00,2023,4,106,19,5,solar,SOL_PAVAGADA,block,PAV_HUB_2,PAV_S7_B04,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.7828,0.8075,0.0,55.0,45.6006,96.517,GOOD,24,NONE,-0.05346,16.551,16.151,8.567,20.227,20.038,2.349,0.0711,255.29,76.158,1012.151,,,,,,,1.2015,117.556,,,10.999,21.043,1013.894,2,2,0.0,0.0,0.5706,2.8461,-0.5706,0.5706,1.1412,1,normal,0.0327,normal,NORMAL,91.718,-1.4548,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295158,2021-04-30 17:30:00,2021,4,120,17,30,solar,SOL_PAVAGADA,hub,PAV_HUB_2,PAV_S4_B04,,,250.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,81.9876,82.94,61.1167,275.0,215.2047,98.114,GOOD,24,NONE,-1.13684,340.856,343.92,168.546,29.689,35.102,23.504,0.2583,277.22,55.957,1012.209,,,,,,,1.1641,446.243,,,33.218,29.78,1017.1,6,0,74.0337,68.3835,79.6425,90.9014,-5.6088,5.6088,2.2435,1,normal,0.1015,normal,NORMAL,89.513,0.6823,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
295159,2024-04-19 22:15:00,2024,4,110,22,15,solar,SOL_PAVAGADA,plant,PAV_HUB_5,PAV_S3_B03,,,2050.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,validation,110.975,119.0972,0.0,2255.0,2096.0998,95.494,GOOD,24,NONE,-10.99839,58.78,58.096,34.532,18.502,17.685,14.918,0.1738,217.835,70.55,1009.317,,,,,,,1.2053,180.452,,,10.069,18.353,1008.36,15,1,187.2051,0.0,87.3775,179.701,99.8277,99.8277,4.8696,0,normal,0.0579,normal,NORMAL,84.261,0.2027,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
295160,2018-01-16 03:45:00,2018,1,16,3,45,solar,SOL_PAVAGADA,plant,PAV_HUB_2,PAV_S5_B03,,,2050.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0,0.0,0.0,2255.0,1688.3124,98.028,GOOD,24,NONE,-0.51779,0.0,0.0,0.0,10.098,10.359,19.465,0.2535,249.147,79.926,1007.134,,,,,,,1.2383,0.0,,,5.064,9.295,1010.574,17,1,0.0,0.0,0.0,93.2941,0.0,0.0,0.0,1,normal,0.1552,normal,NORMAL,94.0,-0.2202,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295161,2015-11-29 02:20:00,2015,11,333,2,20,solar,SOL_PAVAGADA,block,PAV_HUB_7,PAV_S2_B05,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,0.3778,0.3831,0.0,55.0,51.5592,96.715,GOOD,7,NONE,0.4825,7.888,7.662,5.517,19.708,24.149,63.633,0.5504,228.872,53.542,1006.695,,,,,,,1.1972,0.0,,,63.711,20.682,1006.602,11,1,3.759,0.0,2.5113,5.5495,1.2477,1.2477,2.4955,1,cloud_ramp_up,0.916,weather,WATCH,84.009,-1.3257,1.3521,cloud_ramp_up,actual_mw,cloud_obstruction_probability,3.125
295162,2020-01-19 01:55:00,2020,1,19,1,55,solar,SOL_PAVAGADA,hub,PAV_HUB_5,PAV_S4_B01,,,250.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,13.2621,13.2738,0.0,275.0,250.4486,97.281,GOOD,15,NONE,-2.69453,51.724,53.095,33.13,14.028,13.211,42.184,0.46,304.452,71.524,1002.158,,,,,,,1.2154,95.305,,,47.393,14.378,1001.542,7,2,0.0,0.0,0.0,16.8747,0.0,0.0,0.0,1,cloud_ramp_down,0.618,weather,WATCH,89.0,-0.8141,1.4,cloud_ramp_down,poa_wm2,cloud_obstruction_probability,2.5
295163,2019-04-02 04:45:00,2019,4,92,4,45,solar,SOL_PAVAGADA,block,PAV_HUB_5,PAV_S3_B03,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,0.0,0.0,0.0,55.0,50.0965,85.36,GOOD,17,NONE,-0.35435,0.0,0.0,0.0,18.481,17.895,49.562,0.4854,238.727,73.775,1015.722,,,,,,,1.213,0.0,,,33.414,17.971,1015.839,17,0,0.0,0.0,0.0,3.0383,0.0,0.0,0.0,1,inverter_derating,0.9349,equipment,WATCH,89.0,-0.1392,1.3521,inverter_derating,actual_mw,cloud_obstruction_probability,3.125
295164,2019-03-19 11:05:00,2019,3,78,11,5,solar,SOL_PAVAGADA,plant,PAV_HUB_8,PAV_S7_B02,,,2050.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,1700.037,1675.821,1411.6578,2255.0,1960.9259,98.643,GOOD,9,NONE,2.46925,900.714,882.732,478.387,28.407,46.122,8.59,0.1654,207.911,62.403,1002.029,,,,,,,1.1573,785.924,,,0.0,24.927,1006.64,9,12,2050.0,1205.3517,1668.925,2050.0,381.075,381.075,18.589,1,normal,0.1447,normal,NORMAL,56.822,0.1933,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
295165,2020-01-30 03:15:00,2020,1,30,3,15,wind,WND_GADAG_CLUSTER,block,,,GADAG_F3,GADAG_F3_TG06,20.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,7.7784,8.2014,8.1896,22.0,20.7524,98.28,GOOD,11,NONE,0.04394,,,,14.801,,,,,64.358,1003.721,9.813,200.262,0.1658,9.647,10.415,5.45,1.214,,9.858,204.624,,15.753,1005.603,13,2,8.5223,7.5202,8.4304,9.3405,0.0919,0.0919,0.4597,1,normal,0.1172,normal,NORMAL,93.081,0.7386,1.0062,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
295166,2020-05-11 13:40:00,2020,5,132,13,40,wind,WND_GADAG_CLUSTER,plant,,,GADAG_F2,GADAG_F2_TG03,420.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,7.3383,7.1157,171.1061,462.0,326.407,99.253,GOOD,18,NONE,4.02008,,,,33.5,,,,,47.288,1015.465,5.43,268.451,0.13,5.025,5.152,13.928,1.1533,,5.302,262.422,,34.553,1011.444,19,0,34.8056,6.3846,25.2997,44.2147,9.5059,9.5059,2.2633,1,normal,0.1737,normal,NORMAL,89.473,-0.2573,1.0021,wind_normal_regime,actual_mw,wake_loss_pct,1.25
295167,2019-07-21 07:35:00,2019,7,202,7,35,solar,SOL_PAVAGADA,hub,PAV_HUB_2,PAV_S5_B03,,,250.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,88.4014,90.3642,99.0965,275.0,257.1342,98.216,GOOD,7,NONE,-0.99446,401.355,379.133,219.007,30.786,38.321,48.166,0.4208,278.075,50.024,1017.115,,,,,,,1.1655,339.634,,,42.752,29.298,1016.798,20,0,34.5491,22.3061,34.2234,46.1408,0.3257,0.3257,0.1303,1,normal,0.1782,normal,NORMAL,93.739,0.0274,1.025,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295168,2020-08-17 16:10:00,2020,8,230,16,10,solar,SOL_PAVAGADA,block,PAV_HUB_1,PAV_S4_B05,,,50.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,12.3839,12.4715,23.3256,29.2829,29.2829,100.0,GOOD,10,CONFIRMED,-0.11153,266.237,264.959,180.389,31.976,41.747,92.222,0.9935,290.262,23.125,1009.657,,,,,,,1.1524,262.207,,,94.156,34.529,1011.354,8,1,0.0,3.1926,6.3899,9.5873,-6.3899,6.3899,12.7799,0,grid_curtailment_plateau,0.929,grid_constraint,ALERT,63.44,-0.4163,1.375,grid_curtailment_plateau,poa_wm2,local_limit_mw,2.5
295169,2025-12-14 22:45:00,2025,12,348,22,45,solar,SOL_PAVAGADA,block,PAV_HUB_6,PAV_S6_B02,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,test,0.0,0.0,0.0,55.0,44.3662,98.759,GOOD,10,NONE,-0.25793,0.0,0.0,0.0,9.646,6.776,34.504,0.3042,193.966,52.344,1008.241,,,,,,,1.2417,0.0,,,41.661,11.75,1012.452,5,2,0.0,0.0,0.0,2.2518,0.0,0.0,0.0,1,normal,0.09,normal,NORMAL,94.0,0.5051,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
295170,2018-01-08 11:50:00,2018,1,8,11,50,solar,SOL_PAVAGADA,hub,PAV_HUB_6,PAV_S7_B03,,,250.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,143.253,146.5057,199.855,275.0,201.8165,97.782,GOOD,21,NONE,-3.8819,641.234,630.368,430.387,26.992,45.099,56.024,0.3863,255.298,67.342,1006.791,,,,,,,1.1682,723.339,,,54.63,28.872,1009.025,11,1,0.0,0.0,0.0,15.9867,0.0,0.0,0.0,1,cloud_ramp_down,0.9405,weather,WATCH,89.0,-0.4688,1.375,cloud_ramp_down,poa_wm2,cloud_obstruction_probability,2.5
295171,2019-05-19 19:35:00,2019,5,139,19,35,wind,WND_GADAG_CLUSTER,plant,,,GADAG_F3,GADAG_F3_TG05,420.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,0.8982,0.9565,182.1555,462.0,366.2913,95.859,GOOD,29,NONE,-0.24246,,,,30.633,,,,,54.119,1010.849,4.201,212.784,0.1242,3.709,4.738,4.1,1.1589,,4.202,218.891,,30.523,1010.021,3,1,0.0,0.0,0.0,21.2621,0.0,0.0,0.0,1,normal,0.0308,normal,NORMAL,94.0,0.2387,1.05,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
295172,2022-07-24 21:50:00,2022,7,205,21,50,solar,SOL_PAVAGADA,plant,PAV_HUB_2,PAV_S1_B01,,,2050.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0,0.0,0.0,2255.0,1732.1308,96.072,GOOD,3,NONE,13.74026,0.0,0.0,0.0,28.545,28.462,26.086,0.2681,233.51,33.096,1015.477,,,,,,,1.1723,0.0,,,25.323,29.391,1014.27,1,0,489.96,276.2279,370.9871,465.7463,118.9729,118.9729,5.8036,0,normal,0.1791,normal,NORMAL,82.393,-1.6931,1.0125,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295173,2018-06-08 21:00:00,2018,6,159,21,0,solar,SOL_PAVAGADA,hub,PAV_HUB_2,PAV_S1_B02,,,250.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,1.3817,1.45,0.0,275.0,218.7778,96.847,GOOD,5,NONE,2.59445,5.989,5.952,3.85,31.465,32.303,23.988,0.3153,247.661,38.833,1014.908,,,,,,,1.1604,0.0,,,18.899,29.29,1012.229,3,1,250.0,237.344,250.0,250.0,0.0,0.0,0.0,1,normal,0.0423,normal,NORMAL,94.0,0.3057,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295174,2018-07-20 13:05:00,2018,7,201,13,5,wind,WND_GADAG_CLUSTER,block,,,GADAG_F3,GADAG_F3_TG04,20.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0,0.0,8.7243,22.0,17.8146,97.438,GOOD,31,NONE,-0.02158,,,,39.488,,,,,29.208,1006.24,2.779,226.421,0.2049,2.569,3.029,11.49,1.1209,,2.839,245.179,,38.211,1007.333,11,0,0.0,0.0,0.0,0.9102,0.0,0.0,0.0,1,normal,0.0934,normal,NORMAL,94.0,-0.0103,1.0062,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
295175,2022-10-29 12:50:00,2022,10,302,12,50,solar,SOL_PAVAGADA,hub,PAV_HUB_3,PAV_S2_B05,,,250.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,151.7714,156.1203,191.7282,275.0,212.785,99.724,GOOD,7,NONE,-0.04261,683.038,680.062,422.428,27.208,48.351,16.248,0.1333,243.8,44.496,1007.736,,,,,,,1.1685,604.679,,,22.732,26.481,1004.516,15,2,150.357,139.6803,151.0576,162.435,-0.7007,0.7007,0.2803,1,normal,0.1781,normal,NORMAL,93.439,-0.1441,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295176,2016-03-01 04:45:00,2016,3,61,4,45,solar,SOL_PAVAGADA,hub,PAV_HUB_8,PAV_S4_B03,,,250.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,0.0,0.0,0.0,275.0,222.8688,97.495,GOOD,4,NONE,-0.42885,0.0,0.0,0.0,14.815,14.617,23.344,0.18,319.71,61.959,1008.27,,,,,,,1.2194,43.74,,,24.49,11.734,1007.913,14,2,0.0,0.0,0.0,12.656,0.0,0.0,0.0,1,normal,0.0559,normal,NORMAL,94.0,-1.1099,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295177,2021-04-05 10:25:00,2021,4,95,10,25,solar,SOL_PAVAGADA,plant,PAV_HUB_5,PAV_S3_B01,,,2050.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,1296.0328,1372.6376,1478.5384,2255.0,1873.5776,95.197,GOOD,11,NONE,0.916,759.114,721.131,566.963,30.255,45.425,25.387,0.3122,284.174,84.268,1007.522,,,,,,,1.1565,599.689,,,3.006,31.021,1005.554,13,0,2050.0,770.2568,1233.8302,1697.4035,816.1698,816.1698,39.8132,0,normal,0.0674,normal,NORMAL,35.0,-0.6289,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
295178,2024-10-06 12:10:00,2024,10,280,12,10,solar,SOL_PAVAGADA,block,PAV_HUB_5,PAV_S6_B04,,,50.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,validation,23.9403,25.354,36.2039,55.0,40.1841,98.212,GOOD,22,NONE,-0.57898,506.412,547.17,405.512,30.626,45.934,56.886,0.5814,238.868,25.827,1004.204,,,,,,,1.1513,272.532,,,59.706,29.891,1003.507,18,0,0.0,0.0,4.5538,17.8392,-4.5538,4.5538,9.1077,1,cloud_ramp_down,0.6755,weather,WATCH,70.785,0.1087,2.35,cloud_ramp_down,nwp_ghi_forecast_wm2,cloud_obstruction_probability,2.5
295179,2015-04-02 04:10:00,2015,4,92,4,10,solar,SOL_PAVAGADA,block,PAV_HUB_7,PAV_S1_B04,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,1.0203,1.0362,0.0,55.0,49.2301,96.967,GOOD,29,NONE,-0.08207,19.65,20.723,13.911,20.335,22.44,8.618,0.0288,241.574,65.913,1007.495,,,,,,,1.1956,0.0,,,9.247,21.731,1002.892,6,2,2.4611,0.0,0.5489,2.8007,1.9122,1.9122,3.8244,1,normal,0.0114,normal,NORMAL,86.351,0.0486,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
295180,2015-03-10 03:20:00,2015,3,69,3,20,solar,SOL_PAVAGADA,hub,PAV_HUB_2,PAV_S3_B01,,,250.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0,0.0,0.0,275.0,190.8481,97.272,GOOD,34,NONE,-3.19842,0.0,0.0,0.0,10.813,10.468,10.322,0.0307,208.692,73.174,1010.362,,,,,,,1.2392,2.146,,,15.295,10.33,1013.958,8,1,0.0,0.0,0.0,11.3773,0.0,0.0,0.0,1,normal,0.0817,normal,NORMAL,94.0,-0.4084,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295181,2020-07-15 04:35:00,2020,7,197,4,35,solar,SOL_PAVAGADA,hub,PAV_HUB_5,PAV_S1_B01,,,250.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,0.0,0.0,0.0,275.0,216.7286,97.363,GOOD,22,NONE,3.12829,0.0,0.0,0.0,25.946,26.252,69.226,0.5892,236.734,40.223,1000.127,,,,,,,1.1646,40.528,,,68.984,27.879,1001.396,13,2,5.9584,0.0,15.0803,30.2717,-9.1219,9.1219,3.6488,1,cloud_ramp_up,0.777,weather,WATCH,81.702,-0.2264,1.3521,cloud_ramp_up,actual_mw,cloud_obstruction_probability,3.125
295182,2018-04-05 20:35:00,2018,4,95,20,35,solar,SOL_PAVAGADA,block,PAV_HUB_6,PAV_S7_B03,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,2.0361,2.0729,0.0,29.9096,29.9096,96.659,GOOD,30,CONFIRMED,0.01909,41.882,41.457,24.432,23.429,24.379,61.507,0.5294,201.293,64.691,1013.656,,,,,,,1.1903,126.546,,,48.18,23.137,1016.153,14,2,1.4581,0.0,2.723,5.7899,-1.2649,1.2649,2.5297,1,grid_curtailment_plateau,0.7111,grid_constraint,ALERT,83.941,-3.987,1.3563,grid_curtailment_plateau,poa_wm2,local_limit_mw,2.5
295183,2025-10-05 19:40:00,2025,10,278,19,40,solar,SOL_PAVAGADA,hub,PAV_HUB_2,PAV_S8_B01,,,250.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,test,0.0,0.0,0.0,275.0,238.9678,96.677,GOOD,17,NONE,2.28171,0.0,0.0,0.0,13.287,12.956,36.314,0.4362,236.398,49.167,1013.81,,,,,,,1.2327,24.539,,,41.226,12.697,1010.388,15,0,8.4664,0.0,10.8812,22.1402,-2.4148,2.4148,0.9659,1,normal,0.1614,normal,NORMAL,92.068,-0.622,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
295184,2015-06-19 17:40:00,2015,6,170,17,40,solar,SOL_PAVAGADA,block,PAV_HUB_4,PAV_S1_B04,,,50.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,14.4993,15.2501,11.943,55.0,41.0954,94.402,GOOD,10,NONE,-0.18529,333.128,316.598,213.639,26.663,35.465,15.011,0.1248,283.733,45.607,1008.213,,,,,,,1.1712,185.522,,,9.251,25.675,1006.919,1,6,0.0,0.0,6.7058,18.0124,-6.7058,6.7058,13.4116,1,normal,0.1698,normal,NORMAL,67.177,-0.5303,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
295185,2018-11-21 08:00:00,2018,11,325,8,0,solar,SOL_PAVAGADA,block,PAV_HUB_7,PAV_S6_B02,,,50.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,15.2967,15.4577,24.3676,55.0,50.5154,98.655,GOOD,8,NONE,-0.09995,316.914,319.918,228.485,26.187,34.612,45.599,0.3486,252.668,38.408,1006.747,,,,,,,1.1713,328.202,,,51.887,25.732,1004.251,15,2,9.5843,7.6231,10.0066,12.3901,-0.4223,0.4223,0.8446,1,normal,0.1126,normal,NORMAL,92.311,-0.099,1.025,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295186,2015-12-06 06:15:00,2015,12,340,6,15,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F3,GADAG_F3_TG07,140.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,91.4187,98.7858,58.8416,154.0,125.7791,95.628,GOOD,24,NONE,-1.2974,,,,18.058,,,,,49.77,1006.458,11.162,302.115,0.152,10.974,10.909,5.388,1.2037,,11.979,334.433,,14.452,1007.93,4,1,84.9301,83.2865,89.5915,95.8966,-4.6615,4.6615,3.3296,1,normal,0.171,normal,NORMAL,87.341,0.1637,1.0021,wind_normal_regime,actual_mw,wake_loss_pct,1.25
295187,2019-07-13 23:05:00,2019,7,194,23,5,solar,SOL_PAVAGADA,plant,PAV_HUB_5,PAV_S6_B01,,,2050.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,0.0,0.0,0.0,2255.0,1558.764,96.335,GOOD,14,NONE,-39.82644,0.0,0.0,0.0,24.915,28.095,59.674,0.4814,221.501,33.449,1014.716,,,,,,,1.1856,0.0,,,62.058,25.401,1013.599,2,2,0.0,0.0,0.0,138.3723,0.0,0.0,0.0,1,cloud_ramp_down,0.9089,weather,WATCH,89.0,0.0654,1.4,cloud_ramp_down,poa_wm2,cloud_obstruction_probability,2.5
295188,2016-09-02 01:25:00,2016,9,246,1,25,solar,SOL_PAVAGADA,block,PAV_HUB_8,PAV_S7_B04,,,50.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,0.0,0.0,0.0,55.0,40.662,95.964,GOOD,15,NONE,0.0825,0.0,0.0,0.0,23.094,22.763,13.384,0.1278,314.182,40.067,1007.272,,,,,,,1.1842,0.0,,,20.249,24.274,1008.024,8,0,5.0232,2.0717,4.4552,6.8386,0.5681,0.5681,1.1361,1,normal,0.0105,normal,NORMAL,91.728,-0.0024,1.025,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295189,2025-02-05 18:15:00,2025,2,36,18,15,solar,SOL_PAVAGADA,block,PAV_HUB_7,PAV_S1_B02,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,test,7.667,8.08,6.9562,55.0,46.2165,96.947,GOOD,33,NONE,0.14405,155.609,161.599,106.969,15.465,21.447,38.499,0.3195,224.126,70.893,1004.586,,,,,,,1.2122,55.062,,,39.606,13.856,1004.65,16,0,8.3713,5.5721,7.8239,10.0756,0.5474,0.5474,1.0948,1,normal,0.1704,normal,NORMAL,91.81,0.0564,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
295190,2017-10-16 19:00:00,2017,10,289,19,0,solar,SOL_PAVAGADA,block,PAV_HUB_6,PAV_S8_B05,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0,0.0,0.0,55.0,51.1182,97.483,GOOD,9,NONE,0.11334,0.0,0.0,0.0,17.92,16.996,49.808,0.4704,211.116,59.727,1010.113,,,,,,,1.2086,0.0,,,52.526,18.417,1006.899,4,1,0.3232,0.0,1.5301,3.8055,-1.2069,1.2069,2.4138,1,normal,0.1549,normal,NORMAL,89.172,0.1376,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295191,2023-03-29 18:30:00,2023,3,88,18,30,wind,WND_GADAG_CLUSTER,block,,,GADAG_F1,GADAG_F1_TG03,20.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,1.5054,1.6051,8.8073,22.0,20.1963,95.832,GOOD,5,NONE,-0.00451,,,,16.742,,,,,45.863,1015.443,7.039,255.878,0.1547,6.684,6.933,11.232,1.2199,,6.6,254.101,,19.738,1015.527,10,1,1.8716,0.4222,1.3467,2.2712,0.5249,0.5249,2.6243,1,normal,0.1135,normal,NORMAL,88.751,-0.8957,1.0125,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
